iterations,N,theoretical_limit,gd_wall_sec,gd_final_energy,gd_gap,gd_rel_gap_pct,gd_convergence_iter,gd_flops,gd_flops_per_sec,sgd_wall_sec,sgd_final_energy,sgd_gap,sgd_rel_gap_pct,sgd_convergence_iter,sgd_flops,sgd_flops_per_sec,amp_wall_sec,amp_best_energy,amp_gap,amp_rel_gap_pct,amp_conv_restart,amp_total_flops,amp_flops_per_sec,amp_mean_quench_passes,amp_total_quench_passes,spec_wall_sec,spec_final_energy,spec_gap,spec_rel_gap_pct,spec_top_eigenvalue,spec_quench_passes,spec_flops,spec_flops_per_sec,winner,best_energy,gd_minus_best,sgd_minus_best,amp_minus_best,spec_minus_best,speedup_gd_over_amp,speedup_gd_over_sgd,speedup_spec_over_amp,flop_ratio_amp_over_spec
100,50,-38.165,0.00256,-28.6428,9.5222,24.95,100,1000000,391169887,0.00419,-29.3354,8.8296,23.1353,100,565000,134708135,0.00249,-35.95,2.215,5.8037,1,520000,208547479,4.0,4,0.01701,-35.95,2.215,5.8037,1.8562,4,125000,7349710,AMP,-35.95,7.3072,6.6146,0.0,0.0,0.975,1.641,0.147,4.2
100,100,-76.33,0.00431,-65.7643,10.5657,13.8421,100,4000000,928746780,0.00248,-49.8904,26.4396,34.6385,100,1510000,607820025,0.00204,-75.2653,1.0647,1.3948,1,2380000,1166069918,19.0,19,0.00101,-75.5452,0.7848,1.0282,1.9843,11,640000,632900124,SPEC,-75.5452,9.7808,25.6547,0.2798,0.0,0.474,0.577,2.018,3.7
100,250,-190.825,0.00199,-142.8893,47.9357,25.1203,100,25000000,12585315924,0.00413,-143.5771,47.2479,24.7598,100,4525000,1096617716,0.00258,-183.987,6.838,3.5834,1,16750000,6488820074,34.0,34,0.0015,-182.0132,8.8118,4.6177,2.0084,16,4625000,3083777386,AMP,-183.987,41.0977,40.4099,0.0,1.9737,1.299,2.077,1.721,3.6
100,500,-381.65,0.00235,-320.2146,61.4354,16.0973,100,100000000,42598617733,0.00726,-257.8592,123.7908,32.4357,100,11550000,1591770093,0.00373,-359.5143,22.1357,5.8,1,91500000,24507847589,83.0,83,0.03671,-355.992,25.658,6.7229,1.9458,63,43000000,1171253431,AMP,-359.5143,39.2998,101.6552,0.0,3.5223,1.59,3.091,0.102,2.1
100,1000,-763.3,0.02794,-622.6132,140.6868,18.4314,100,400000000,14318820929,0.01736,-441.1177,322.1823,42.2091,100,33100000,1906971258,0.00854,-719.8911,43.4089,5.687,1,608000000,71226189207,204.0,204,0.03202,-735.4858,27.8142,3.6439,1.9826,148,360000000,11241910391,SPEC,-735.4858,112.8726,294.3681,15.5947,0.0,0.306,0.621,0.267,1.7
100,2000,-1526.6,0.02837,-1219.7909,306.8091,20.0975,100,1600000000,56406383193,0.05439,-682.5846,844.0154,55.2873,100,106200000,1952518752,0.02747,-1463.6182,62.9818,4.1256,1,2856000000,103969195124,257.0,257,0.07589,-1477.6858,48.9142,3.2041,1.9889,328,2984000000,39318404907,SPEC,-1477.6858,257.8949,795.1012,14.0676,0.0,0.968,1.918,0.362,1.0
100,3000,-2289.9,0.20692,-1906.2846,383.6154,16.7525,100,3600000000,17398447713,0.10472,-796.8549,1493.0451,65.2013,100,219300000,2094234018,0.33219,-2167.8408,122.0592,5.3303,1,8748000000,26334676824,386.0,386,0.45273,-2195.8285,94.0715,4.1081,1.9896,422,8586000000,18964910765,SPEC,-2195.8285,289.5439,1398.9736,27.9877,0.0,1.605,0.506,0.734,1.0
100,5000,-3816.5,0.73166,-3101.8761,714.6239,18.7246,100,10000000000,13667550464,0.24287,-864.673,2951.827,77.3438,100,565500000,2328394648,3.65894,-3647.2929,169.2071,4.4336,1,51500000000,14075112285,930.0,930,3.47056,-3661.4009,155.0991,4.0639,1.9917,826,44850000000,12922988987,SPEC,-3661.4009,559.5248,2796.7279,14.1079,0.0,5.001,0.332,1.054,1.1
250,50,-38.165,0.00275,-34.877,3.288,8.6151,55,550000,200224106,0.00504,-34.0761,4.0889,10.7138,250,1412500,280479983,0.00404,-35.0189,3.1461,8.2434,1,1275000,315613512,5.0,5,0.00067,-35.0189,3.1461,8.2434,1.9441,5,130000,192735073,AMP,-35.0189,0.1419,0.9428,0.0,0.0,1.471,1.833,5.989,9.8
250,100,-76.33,0.0039,-61.9105,14.4195,18.891,250,10000000,2563100320,0.00623,-64.7985,11.5315,15.1074,250,3775000,606290907,0.00457,-69.5072,6.8228,8.9385,1,5240000,1147649990,12.0,12,0.00096,-73.461,2.869,3.7586,1.9254,20,820000,858413127,SPEC,-73.461,11.5505,8.6625,3.9538,0.0,1.17,1.596,4.78,6.4
